"","Day","Month","Year","Sal_mean","Sal_se","Sal_min","Sal_max"
"433",11,7,2022,29.9,0,29.5,30.5
"434",11,7,2023,18.8,0.1,16.7,21.2
"435",11,8,2018,24.3,0.1,21.8,27.1
"436",11,8,2019,28.4,0,27.7,29.2
"437",11,8,2020,30.5,0,30.3,30.7
"438",11,8,2021,22.3,0.1,20.5,24.8
"439",11,8,2022,30.8,0,27.9,31.3
"440",11,8,2023,22.1,0,21.5,23.1
"441",11,9,2018,29.3,0.1,28.3,30.5
"442",11,9,2019,29.2,0,28.6,30
"443",11,9,2020,30.8,0,30.5,31
"444",11,9,2021,22.3,0.1,20.6,24.6
"445",11,9,2022,30.1,0,29.9,30.8
"446",11,9,2023,25.4,0,24.6,26.5
"447",11,10,2018,25.2,0.1,23.4,28
"448",11,10,2019,30.8,0,30.6,31
"449",11,10,2020,31.8,0,31,32
"450",11,10,2021,28.5,0.1,27.2,30.1
"451",11,10,2022,30.8,0,30.5,31.4
"452",11,10,2023,24.5,0.1,23.8,25.8
"453",11,11,2018,13.4,0.1,10.6,15.9
"454",11,11,2019,23.8,0.1,22.5,25.7
"455",11,11,2020,29.1,0.1,28.4,30.3
"456",11,11,2021,21.8,0.1,19.9,24.7
"457",11,11,2022,28.5,0.1,27.6,30.4
"458",11,11,2023,23.5,0.1,22.1,25.4
"459",12,5,2018,20.5,0.1,18.6,23
"460",12,5,2019,18.7,0.1,16.3,21.6
"461",12,5,2020,22.2,0.1,20.5,24.5
"462",12,5,2021,22.7,0.1,21.3,24.6
"463",12,5,2022,22.1,0.1,20.5,24.3
"464",12,5,2023,17,0.2,13.9,20.1
"465",12,6,2018,27.4,0.1,26.4,28.8
"466",12,6,2019,22.4,0.1,20.7,24.8
"467",12,6,2020,28.6,0,28.2,29.3
"468",12,6,2021,27.4,0.1,24.9,28.8
"469",12,6,2022,25.7,0.1,24.8,27.3
"470",12,6,2023,25.8,0.1,24.7,27.6
"471",12,7,2018,29,0,28.3,30
"472",12,7,2019,26.8,0.1,25.8,28.2
"473",12,7,2020,28.8,0,28.3,29.3
"474",12,7,2021,21.7,0.1,18.6,24.5
"475",12,7,2022,30.1,0,29.7,30.8
"476",12,7,2023,18.7,0.1,16.9,21.2
"477",12,8,2018,24.7,0.2,21.9,27.6
"478",12,8,2019,28.3,0,27.5,29.3
"479",12,8,2020,30.5,0,30.4,30.7
"480",12,8,2021,23,0.1,20.9,25.2
"481",12,8,2022,31,0,29.6,31.3
"482",12,8,2023,21.5,0.1,20.6,23.2
"483",12,9,2018,29.1,0.1,28.1,30.3
"484",12,9,2019,29.3,0,28.6,30.1
"485",12,9,2020,30.8,0,30.7,31.1
"486",12,9,2021,22,0.1,20.1,24.8
"487",12,9,2022,30.2,0,29.9,30.8
"488",12,9,2023,25.2,0.1,24.3,26.6
"489",12,10,2018,25.4,0.1,23.7,27.6
"490",12,10,2019,30.8,0,30.7,31.1
"491",12,10,2020,31.7,0.1,24.2,32
"492",12,10,2021,28.6,0.1,27.6,30.1
"493",12,10,2022,31.1,0,30.5,31.9
"494",12,10,2023,24.6,0.1,23.3,26.1
"495",12,11,2018,12.8,0.2,10.3,15.8
"496",12,11,2019,24.3,0.1,22.8,26.6
"497",12,11,2020,29.2,0.1,28.5,30.3
"498",12,11,2021,22.4,0.1,20.3,24.8
"499",12,11,2022,28.6,0.1,27.1,30
"500",12,11,2023,23.7,0.1,22.5,26
"501",13,5,2018,21.1,0.1,19.4,23.3
"502",13,5,2019,19.2,0.2,15.3,22.2
"503",13,5,2020,22,0.1,20.5,23.8
"504",13,5,2021,22.9,0.1,21.4,25
"505",13,5,2022,22.4,0.1,20.8,24.4
"506",13,5,2023,17.9,0.2,15,20.7
"507",13,6,2018,27.6,0.1,26.8,29.1
"508",13,6,2019,22.6,0.1,21.2,25
"509",13,6,2020,28.6,0,28.2,29.1
"510",13,6,2022,25.9,0.1,24.7,27.7
"511",13,6,2023,25.9,0.1,24.9,27.7
"512",13,7,2018,29.3,0,28.6,30.4
"513",13,7,2019,26.6,0.1,25.6,28
"514",13,7,2020,28.6,0,28.2,29.2
"515",13,7,2021,20.1,0.2,17.1,23.2
"516",13,7,2022,30.1,0,29.7,30.9
"517",13,7,2023,19,0.1,17.4,21.6
"518",13,8,2018,25,0.1,22.4,27.8
"519",13,8,2019,28.4,0,27.7,29.5
"520",13,8,2020,30.5,0,30.4,30.7
"521",13,8,2021,23.5,0.1,21.7,25.6
"522",13,8,2022,31,0,26.8,31.4
"523",13,8,2023,21.6,0.1,20.5,23.3
"524",13,9,2018,28.9,0,28.2,29.9
"525",13,9,2019,29.4,0,28.8,30.2
"526",13,9,2020,30.8,0,30.7,31.1
"527",13,9,2021,21.8,0.1,20,24.5
"528",13,9,2022,30.4,0,30,31
"529",13,9,2023,24.6,0.1,22.1,26.5
"530",13,10,2018,25,0.1,23.5,27.1
"531",13,10,2019,30.8,0,30.6,31.1
"532",13,10,2020,31.8,0,31.5,32
"533",13,10,2021,28.7,0.1,27.7,30
"534",13,10,2022,31.3,0,30.9,31.8
"535",13,10,2023,25,0.1,22.6,26.4
"536",13,11,2018,13.5,0.2,10.4,16.8
"537",13,11,2019,24.3,0.1,22.5,26.3
"538",13,11,2020,29.4,0.1,28.7,30.7
"539",13,11,2021,21.3,0.1,19.3,23.2
"540",13,11,2022,28.1,0,27.6,29.2
"541",13,11,2023,24.1,0.1,22.8,26.6
"542",14,5,2018,21.8,0.1,20.1,24
"543",14,5,2019,20.1,0.1,18.1,22.9
"544",14,5,2020,21.8,0.1,20.2,23.7
"545",14,5,2021,23.1,0.1,21.8,25.2
"546",14,5,2022,22.9,0.1,21.6,25
"547",14,5,2023,18.5,0.2,16.2,21.5
"548",14,6,2018,28.2,0.1,27.2,29.7
"549",14,6,2019,22.8,0.1,21.5,24.6
"550",14,6,2020,28.7,0,28.4,29.2
"551",14,6,2022,26,0.1,24.3,28
"552",14,6,2023,26,0.1,25,27.7
"553",14,7,2018,29.6,0,28.9,30.5
"554",14,7,2019,26.5,0.1,25.6,28
"555",14,7,2020,28.4,0,28.1,28.9
"556",14,7,2021,19.1,0.2,15.8,22.1
"557",14,7,2022,30.2,0,29.3,31.1
"558",14,7,2023,19.2,0.1,17.7,21.5
"559",14,8,2018,25.2,0.1,22.8,27.9
"560",14,8,2019,28.4,0,27.6,29.5
"561",14,8,2020,30.6,0,30.5,30.8
"562",14,8,2021,24.1,0.1,22.3,26.2
"563",14,8,2022,31.1,0,30,31.3
"564",14,8,2023,21.5,0.1,20.4,23.6
"565",14,9,2018,28.6,0,27.5,29.6
"566",14,9,2019,29.5,0,29,30.2
"567",14,9,2020,30.9,0,30.8,31.1
"568",14,9,2021,22,0.1,20,25
"569",14,9,2022,30.5,0,30.2,31
"570",14,9,2023,23.9,0.1,22.6,25.6
"571",14,10,2018,24.6,0.1,23,26.2
"572",14,10,2019,30.8,0,30.6,31.2
"573",14,10,2020,31.6,0,31.5,31.8
"574",14,10,2021,28.7,0.1,27.9,29.8
"575",14,10,2022,31,0,30.7,31.6
"576",14,10,2023,25.2,0.1,24,26.8
"577",14,11,2018,11.9,0.1,8.6,13.7
"578",14,11,2019,24.4,0.1,22.9,27
"579",14,11,2020,29.6,0.1,28.9,30.8
"580",14,11,2021,19.8,0.1,18.2,21.2
"581",14,11,2022,27.5,0,25.8,27.8
"582",14,11,2023,24.6,0.1,23.2,27.1
"583",15,5,2018,22.5,0.1,20.8,25
"584",15,5,2019,20,0.1,17.9,22.4
"585",15,5,2020,21.7,0.1,19.8,23.9
"586",15,5,2021,23.4,0.1,22,25.4
"587",15,5,2022,23.6,0.1,22.2,25.9
"588",15,5,2023,19.3,0.1,16.9,22.4
"589",15,6,2018,28.4,0.1,27.6,29.9
"590",15,6,2019,22.8,0.1,21.5,25
"591",15,6,2020,28.7,0,28.4,29.3
"592",15,6,2021,28.2,0.1,27.4,29.1
"593",15,6,2022,26.3,0.1,24.9,28.2
"594",15,6,2023,25.9,0.1,24.9,27.9
"595",15,7,2018,29.7,0,29,30.6
"596",15,7,2019,26.5,0.1,25.8,27.8
"597",15,7,2020,28.2,0,26,28.9
"598",15,7,2021,18.5,0.2,15,21.6
"599",15,7,2022,30.1,0.1,27.2,31.1
"600",15,7,2023,19.5,0.1,18.1,21.9
"601",15,8,2018,24.7,0.1,22.1,27.7
"602",15,8,2019,28.5,0,27.7,29.5
"603",15,8,2020,30.6,0,30.5,30.9
"604",15,8,2021,24.4,0.1,22.9,26.6
"605",15,8,2022,31.1,0,29,31.3
"606",15,8,2023,21.6,0.1,20.3,23.4
"607",15,9,2018,28.5,0,27.8,29.5
"608",15,9,2019,29.6,0,29.1,30.3
"609",15,9,2020,30.9,0,30.8,31.2
"610",15,9,2021,22.4,0.1,20.4,25.3
"611",15,9,2022,30.5,0,30.3,31
"612",15,9,2023,23.4,0.1,22.1,24.9
"613",15,10,2018,24.2,0.1,22.9,26.3
"614",15,10,2019,30.8,0,30.6,31.2
"615",15,10,2020,31.2,0.1,29.5,31.8
"616",15,10,2021,28.6,0,28,29.8
"617",15,10,2022,30,0,29.3,30.7
"618",15,10,2023,25.6,0.1,24.5,27.5
"619",15,11,2018,10.4,0.1,8.1,12.9
"620",15,11,2019,24.9,0.1,23.5,27.2
"621",15,11,2020,29.7,0.1,28.9,31
"622",15,11,2021,19,0.1,17.2,21.5
"623",15,11,2022,27,0,26.6,27.6
"624",15,11,2023,24.7,0.1,23.4,27.2
"625",16,5,2018,23,0.1,21.3,25.6
"626",16,5,2019,19.7,0.1,17.8,22.3
"627",16,5,2020,22,0.1,20.5,23.7
"628",16,5,2021,23.8,0.1,22.5,25.7
"629",16,5,2022,24.3,0.1,22.8,26.7
"630",16,5,2023,20.1,0.1,18,23.1
"631",16,6,2018,28.7,0.1,27.9,30.1
"632",16,6,2019,23,0.1,21.7,25.3
"633",16,6,2020,28.8,0,28.4,29.4
"634",16,6,2021,28.5,0,27.7,29.5
"635",16,6,2022,26.6,0.1,25.6,28.6
"636",16,6,2023,25.8,0.1,25,27.7
"637",16,7,2018,29.8,0,29.2,30.6
"638",16,7,2019,26.6,0.1,25.7,27.9
"639",16,7,2020,28.3,0,26,28.8
"640",16,7,2021,18.5,0.2,15.3,21.1
"641",16,7,2022,30.2,0.1,27.8,31.2
"642",16,7,2023,19.9,0.1,18.2,22.3
"643",16,8,2018,24.2,0.1,22.1,26.7
"644",16,8,2019,28.6,0,27.7,29.6
"645",16,8,2020,30.7,0,30.6,30.9
"646",16,8,2021,24.8,0.1,23.4,27.1
"647",16,8,2022,31.1,0,30.2,31.3
"648",16,8,2023,21.8,0.1,20.4,23.8
"649",16,9,2018,28.4,0,27.6,29.4
"650",16,9,2019,29.7,0,29.3,30.4
"651",16,9,2020,31,0,30.9,31.3
"652",16,9,2021,22.5,0.1,21,25.1
"653",16,9,2022,30.5,0,30.4,30.9
"654",16,9,2023,23.5,0.1,21.8,25.2
"655",16,10,2018,24,0.1,20.8,25.4
"656",16,10,2019,30.8,0,30.6,31.1
"657",16,10,2020,31.5,0,31.3,31.7
"658",16,10,2021,28.7,0,27.9,29.9
"659",16,10,2022,28.8,0,28,29.5
"660",16,10,2023,25.9,0.1,23.3,27.7
"661",16,11,2018,12.3,0.2,8.2,16.1
"662",16,11,2019,24.9,0.1,23.7,27.1
"663",16,11,2020,29.9,0.1,29.2,31.1
"664",16,11,2021,18.2,0.1,16.8,20.1
"665",16,11,2022,26.7,0,26.3,27.3
"666",16,11,2023,24.9,0.1,23.5,27.1
"667",17,5,2018,23.6,0.1,22,26.3
"668",17,5,2019,20,0.1,18.3,22.6
"669",17,5,2020,21.7,0.1,20.1,23.4
"670",17,5,2021,24.1,0.1,23,25.8
"671",17,5,2022,24.8,0.1,23.4,27.3
"672",17,5,2023,21,0.1,19.1,23.7
"673",17,6,2018,28.9,0.1,28,30.1
"674",17,6,2019,23.1,0.1,21.8,25.5
"675",17,6,2020,28.9,0,28.5,29.4
"676",17,6,2021,28.6,0,27.8,29.5
"677",17,6,2022,27,0.1,26,28.8
"678",17,6,2023,25.9,0.1,25.1,27.5
"679",17,7,2018,29.9,0,29.3,30.6
"680",17,7,2019,26.7,0.1,26,28
"681",17,7,2020,28.3,0,26.7,29
"682",17,7,2021,18.6,0.2,15.9,21.6
"683",17,7,2022,30.3,0,28.7,31.2
"684",17,7,2023,19.9,0.1,18,22.7
"685",17,8,2018,23.7,0.1,21.1,26.2
"686",17,8,2019,28.7,0,28.1,29.6
"687",17,8,2020,30.7,0,30.6,30.9
"688",17,8,2021,25.2,0.1,23.1,27.5
"689",17,8,2022,31.2,0,31.1,31.3
"690",17,8,2023,21.9,0.1,20.4,23.8
"691",17,9,2018,28.3,0,27.6,29.3
"692",17,9,2019,29.8,0,29.4,30.5
"693",17,9,2020,31,0,30.9,31.3
"694",17,9,2021,22.7,0.1,21.1,25.5
"695",17,9,2022,30.5,0,29.9,30.9
"696",17,9,2023,22.7,0.1,21.2,24.7
"697",17,10,2018,23.9,0.1,22,25.5
"698",17,10,2019,30.6,0,30.4,30.9
"699",17,10,2020,31.2,0,30.9,31.7
"700",17,10,2021,28.5,0.1,26.4,30
"701",17,10,2022,28,0,27.3,28.7
"702",17,10,2023,26,0.1,24.9,27.5
"703",17,11,2018,10.6,0.2,7.1,12.6
"704",17,11,2019,25.3,0.1,23.9,27.6
"705",17,11,2020,29.9,0,29.3,31.2
"706",17,11,2021,18,0.1,15.9,20.8
"707",17,11,2022,25.6,0,23.6,26.5
"708",17,11,2023,25.3,0.1,24,27.7
"709",18,5,2018,24.1,0.1,22.2,26.7
"710",18,5,2019,20.3,0.1,18.4,23.2
"711",18,5,2020,21.8,0.1,20.6,23.3
"712",18,5,2021,24.3,0.1,23.2,25.8
"713",18,5,2022,25,0.1,23.5,27.4
"714",18,5,2023,21.4,0.1,19.6,24.1
"715",18,6,2018,29.1,0.1,28.2,30.2
"716",18,6,2019,23.4,0.1,21.9,25.7
"717",18,6,2020,28.9,0,28.6,29.6
"718",18,6,2021,28.7,0.1,27.9,29.7
"719",18,6,2022,27.3,0.1,25.7,28.9
"720",18,6,2023,25.4,0.1,24.1,27.3
"721",18,7,2018,29.6,0,29,30.3
"722",18,7,2019,26.8,0.1,26,28.1
"723",18,7,2020,28.3,0,27.2,29.1
"724",18,7,2021,19,0.2,16.3,22.2
"725",18,7,2022,30.5,0,28.6,31.2
"726",18,7,2023,19.4,0.1,17.9,21.7
"727",18,8,2018,23.4,0.1,20.9,25.9
"728",18,8,2019,28.8,0,28.2,29.6
"729",18,8,2020,30.7,0,30.4,30.9
"730",18,8,2021,25.6,0.1,24.1,27.8
"731",18,8,2022,31.2,0,31,31.4
"732",18,8,2023,22.2,0.1,20.6,24
"733",18,9,2018,27.8,0,26.7,28.7
"734",18,9,2019,29.9,0,29.5,30.6
"735",18,9,2020,31.2,0,31,31.5
"736",18,9,2021,23.1,0.1,21.4,25.6
"737",18,9,2022,30.6,0,29.8,30.9
"738",18,9,2023,23,0.1,21.3,25.3
"739",18,10,2018,23.8,0.1,22.5,24.8
"740",18,10,2019,30.1,0,29.7,30.5
"741",18,10,2020,31,0,30.7,31.4
"742",18,10,2021,28.7,0,28.2,29.7
"743",18,10,2022,27.4,0,26.7,28.1
"744",18,10,2023,25.9,0.1,24.9,27.6
"745",18,11,2018,10.8,0.2,8.6,13.6
"746",18,11,2019,26,0.1,24.4,28.4
"747",18,11,2020,30,0,28.6,31.1
"748",18,11,2021,18.9,0.2,16.5,22.2
"749",18,11,2022,24.8,0,24.2,25.5
"750",18,11,2023,25.6,0.1,24.3,27.8
"751",19,5,2018,24.4,0.1,22.6,26.7
"752",19,5,2019,20.6,0.1,18.7,23.4
"753",19,5,2020,22,0.1,20.8,23.5
"754",19,5,2021,24.6,0.1,23.3,26.2
"755",19,5,2022,25.3,0.1,23.9,27.7
"756",19,5,2023,22.1,0.1,20.5,24.6
"757",19,6,2018,28.2,0,27.6,29.1
"758",19,6,2019,23.7,0.1,22.1,25.8
"759",19,6,2020,29,0,28.7,29.7
"760",19,6,2021,28.9,0.1,26.6,30
"761",19,6,2022,27.5,0.1,26.6,28.9
"762",19,6,2023,24.6,0.1,23.7,26.5
"763",19,7,2018,29.5,0,28.8,30.2
"764",19,7,2019,27,0,26.3,28.1
"765",19,7,2020,28.4,0,27.1,29.3
"766",19,7,2021,19,0.2,16.5,22.1
"767",19,7,2022,30.4,0,28.6,31.2
"768",19,7,2023,18.9,0.1,16.7,21.2
"769",19,8,2018,23.6,0.1,21.7,26
"770",19,8,2019,28.9,0,28.4,29.6
"771",19,8,2020,30.7,0,30.4,30.9
"772",19,8,2021,25.9,0.1,24.3,27.9
"773",19,8,2022,31.2,0,31.2,31.4
"774",19,8,2023,22,0.1,20.7,23.8
"775",19,9,2018,26.4,0.1,23.9,27.8
"776",19,9,2019,29.9,0,29.6,30.4
"777",19,9,2020,31.3,0,30.3,31.5
"778",19,9,2021,23.5,0.1,21.8,25.9
"779",19,9,2022,30.6,0,30.5,30.9
"780",19,9,2023,21.6,0.1,18.4,24.2
"781",19,10,2018,23.5,0.1,21.9,25.4
"782",19,10,2019,29.4,0,29,29.9
"783",19,10,2020,31,0,30.7,31.4
"784",19,10,2021,28.7,0,28.1,29.7
"785",19,10,2022,26.2,0,25.7,26.9
"786",19,10,2023,25.9,0.1,24.9,27.5
"787",19,11,2018,11.5,0.2,8.8,14.6
"788",19,11,2019,25.9,0.1,24.5,27.7
"789",19,11,2020,30,0,29.4,31
"790",19,11,2021,19.1,0.1,17.3,21.7
"791",19,11,2022,24.4,0.1,22.5,25.5
"792",19,11,2023,25.6,0.1,24.5,27.4
"793",20,5,2018,24.7,0.1,23.2,26.9
"794",20,5,2019,20.9,0.1,19.4,23.7
"795",20,5,2020,22,0.1,20.5,23.7
"796",20,5,2021,24.8,0.1,23.7,26.4
"797",20,5,2022,25.7,0.1,24.3,27.8
"798",20,5,2023,22.6,0.1,21,25.1
"799",20,6,2018,28,0,26.9,29
"800",20,6,2019,23.9,0.1,22.3,26
"801",20,6,2020,29.1,0,28.7,29.8
"802",20,6,2021,29.1,0.1,28.3,30.3
"803",20,6,2022,27.6,0.1,25.2,28.9
"804",20,6,2023,23.8,0.1,22.6,25.6
"805",20,7,2018,29.4,0,28.6,30.2
"806",20,7,2019,27.2,0,26.5,28.3
"807",20,7,2020,28.5,0,27.2,29.4
"808",20,7,2021,18.3,0.2,16,21.8
"809",20,7,2022,30.5,0,29.1,31
"810",20,7,2023,18.6,0.1,16.7,20.7
"811",20,8,2018,23.5,0.1,21.3,25.8
"812",20,8,2019,28.8,0,28.2,29.4
"813",20,8,2020,30.7,0,30.6,30.9
"814",20,8,2021,26.1,0.1,24.7,28.1
"815",20,8,2022,31.3,0,31.2,31.4
"816",20,8,2023,21.7,0.1,20.2,23.3
"817",20,9,2018,24.9,0.1,22.3,27
"818",20,9,2019,29.8,0,29.5,30.4
"819",20,9,2020,31.3,0,31.1,31.5
"820",20,9,2021,24,0.1,22.3,26.4
"821",20,9,2022,30.5,0,30.4,30.7
"822",20,9,2023,18.9,0.1,17.1,20.3
"823",20,10,2018,23.9,0.1,22.2,25.9
"824",20,10,2019,28.9,0,28.7,29.3
"825",20,10,2020,30.9,0,30.6,31.4
"826",20,10,2021,28.7,0,28.1,29.8
"827",20,10,2022,25.6,0,25,26
"828",20,10,2023,25.9,0.1,22.9,27.8
"829",20,11,2018,11.8,0.3,9.2,15.4
"830",20,11,2019,25.9,0.1,24.6,27.9
"831",20,11,2020,29.9,0,29.5,31
"832",20,11,2021,19.1,0.1,17.1,22.2
"833",20,11,2022,24.3,0.1,23.5,25.9
"834",20,11,2023,25.6,0.1,24.6,27.2
"835",21,5,2018,24.7,0.1,23.2,26.5
"836",21,5,2019,21.4,0.1,19.8,23.8
"837",21,5,2020,22.3,0.1,21.1,24.2
"838",21,5,2021,25.1,0.1,24.1,26.8
"839",21,5,2022,25.8,0.1,24.6,28
"840",21,5,2023,22.7,0.1,21.2,25.6
"841",21,6,2018,28.2,0,27.6,29.1
"842",21,6,2019,24.1,0.1,22.8,26.2
"843",21,6,2020,29.3,0,28.8,30
"844",21,6,2021,29.3,0.1,28.5,30.6
"845",21,6,2022,27.5,0.1,23.8,28.9
"846",21,6,2023,23.4,0.1,22.5,24.9
"847",21,7,2018,29.4,0,28.6,30.1
"848",21,7,2019,27.3,0,26.6,28.3
"849",21,7,2020,28.7,0,28,29.5
"850",21,7,2021,18.3,0.2,16,21.7
"851",21,7,2022,30.6,0,30.3,31
"852",21,7,2023,18.8,0.1,16.5,20.8
"853",21,8,2018,23.4,0.1,21.1,25.9
"854",21,8,2019,28.8,0,28.3,29.4
